gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000150630.2	VEGFC	0	0	2	0	0	1	2	3	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	5	7	0	4	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	4	16	0	1	0	0	0	0	0	0	0	0	3	2	1	1	0	0	2	0	0	0	1	7	2	7	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0
ENSG00000150636.11	CCDC102B	0	0	0	2	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	4	3	0	1	0	0	0	0	0	0	0	0	1	3	4	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	2	0	0	0	0	0	0	0	0	3	0	2	0	2	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	4	4	0	0	0
ENSG00000150637.4	CD226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150656.10	CNDP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150667.6	FSIP1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000150672.12	DLG2	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000150676.8	CCDC83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150681.5	RGS18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150687.7	PRSS23	12	0	0	4	0	0	1	2	0	0	12	0	0	3	2	0	2	1	2	2	0	0	1	10	0	0	0	5	1	0	1	4	2	0	0	4	0	1	1	0	0	2	0	0	0	1	0	2	0	0	3	2	8	2	0	6	0	0	0	0	3	8	5	0	5	0	0	17	5	0	0	3	1	2	4	0	0	7	0	7	2	1	6	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	0	1	2	2	7	2	2	1	1	0	0	0	3	0	0	0	0	0	3	0	3	0	4	0	0	4	0	3	1	0	0	0	2	0	2	0	0	0	0	2	0	0	0	2	1
ENSG00000150712.6	MTMR12	4	8	5	12	1	14	21	7	16	9	7	21	8	19	16	12	8	4	11	12	11	14	6	11	7	7	11	11	7	17	14	21	4	9	9	18	4	2	18	2	4	15	23	4	5	4	23	9	6	9	29	6	17	4	3	6	6	9	5	3	6	8	7	2	23	21	8	10	8	0	6	24	14	6	5	12	10	13	7	5	6	22	20	17	5	8	23	2	8	12	15	4	12	16	10	12	10	14	7	8	5	17	6	8	10	2	12	18	4	10	10	23	5	4	12	4	15	8	18	21	3	10	6	17	14	4	4	7	10	5	5	8	15	7	9	24	19	12	9	2	4	0	10
ENSG00000150722.6	PPP1R1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0
ENSG00000150732.8	RP11-134C1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150750.6	C11orf53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150753.7	CCT5	96	91	114	123	70	85	122	101	84	112	83	119	83	63	94	54	77	78	72	83	83	151	53	69	67	68	59	72	65	150	81	126	85	128	93	139	89	61	83	76	63	96	94	88	95	69	170	63	80	85	76	69	83	84	82	82	73	64	75	71	95	77	108	91	90	79	46	86	67	48	86	100	49	48	103	98	147	103	115	76	90	54	90	66	82	87	101	81	63	91	131	130	76	93	55	70	146	75	78	65	98	104	92	45	47	64	97	78	116	145	91	111	94	115	58	86	99	61	110	96	25	51	76	101	92	68	76	60	85	45	68	56	96	76	154	79	107	34	106	88	80	57	74
ENSG00000150756.9	FAM173B	2	0	12	2	1	4	1	4	5	4	2	8	3	3	2	2	4	1	0	4	3	11	3	0	1	1	1	2	2	1	5	0	0	3	0	2	0	0	6	7	1	3	1	5	6	2	10	1	8	2	0	6	4	1	4	0	1	8	1	1	0	2	1	6	6	1	7	9	3	12	0	6	1	8	2	8	9	14	8	0	0	0	5	1	3	0	0	6	5	0	1	0	6	4	5	1	4	3	10	0	7	6	12	1	0	0	4	6	9	2	2	1	0	5	4	2	2	1	8	7	2	0	2	0	3	1	0	2	0	1	5	0	0	1	2	3	5	0	6	0	2	3	4
ENSG00000150760.8	DOCK1	20	13	21	56	12	29	19	30	14	26	20	35	12	8	30	24	34	29	12	9	14	44	22	15	21	15	25	19	24	10	8	16	18	17	33	14	11	7	30	16	4	16	34	8	7	18	20	10	16	6	15	8	16	6	14	7	29	10	16	7	11	28	26	17	31	12	11	23	9	17	6	11	13	12	24	36	21	37	12	24	10	21	49	15	18	16	18	42	41	11	14	32	21	4	18	8	44	38	21	11	10	33	29	7	8	10	32	15	25	20	25	19	4	28	23	28	19	13	20	55	16	26	15	23	0	29	27	10	9	16	12	19	22	7	23	37	22	27	17	10	9	6	8
ENSG00000150764.9	DIXDC1	4	14	4	32	0	10	13	9	11	24	12	18	6	2	7	4	7	10	3	16	5	16	17	1	3	5	10	11	7	3	8	10	8	10	6	32	2	1	10	3	1	11	2	10	10	6	10	0	13	3	2	28	7	4	5	1	9	1	4	1	13	0	11	14	14	5	1	5	3	3	9	1	6	3	12	9	32	9	14	17	1	11	6	6	20	10	33	15	7	3	6	9	11	1	4	11	24	9	5	3	7	10	17	2	5	0	12	7	7	9	16	2	15	1	4	3	7	13	13	9	2	17	8	6	6	10	9	6	2	2	3	5	7	7	13	9	5	7	5	0	0	7	17
ENSG00000150768.11	DLAT	55	45	55	80	37	25	42	47	58	55	43	19	61	40	64	19	53	58	33	18	35	76	43	38	52	36	35	37	28	48	27	56	33	70	43	65	62	30	62	35	23	86	41	32	27	29	58	36	26	55	38	36	24	42	26	59	32	42	6	18	44	29	82	49	47	37	31	56	31	40	35	46	43	35	39	91	88	81	39	41	34	22	86	40	58	50	25	59	44	46	40	46	66	61	22	29	68	42	51	24	33	63	61	19	42	46	24	42	50	55	26	80	22	58	48	56	43	42	75	15	30	27	30	67	30	83	19	28	38	26	40	37	63	33	28	47	48	24	51	25	51	35	50
ENSG00000150773.6	PIH1D2	3	2	0	1	0	0	0	1	2	2	3	0	5	3	1	1	5	0	0	1	0	0	0	3	0	0	1	0	3	0	0	2	2	8	1	0	2	7	1	0	4	1	2	0	0	1	0	3	1	3	0	1	1	3	0	0	1	1	0	1	2	1	1	3	0	0	2	1	0	3	2	0	3	0	5	0	2	0	7	0	2	3	2	5	3	1	1	0	6	0	2	0	0	0	0	0	8	0	0	0	4	2	0	0	0	1	0	8	2	0	1	0	0	0	0	1	0	4	2	1	0	0	8	3	1	0	4	0	1	0	1	4	0	1	0	3	0	4	2	1	0	6	0
ENSG00000150776.13	C11orf57	16	13	25	38	15	44	37	46	31	28	26	22	25	20	36	22	34	24	20	24	19	48	25	10	8	34	29	56	28	30	29	25	38	42	25	27	20	41	43	24	12	30	17	27	18	3	23	15	25	33	31	17	27	9	18	15	24	30	1	15	10	33	17	22	18	20	14	49	28	23	27	21	24	8	59	41	34	41	31	14	11	28	59	22	52	36	33	37	25	28	44	29	21	18	22	10	35	40	34	32	7	46	29	20	20	32	39	20	43	42	31	27	17	56	10	24	24	35	46	20	15	12	29	22	13	25	56	24	19	25	27	13	19	22	16	23	26	18	45	7	2	8	32
ENSG00000150779.7	TIMM8B	91	50	89	66	89	67	63	52	76	80	61	41	42	35	77	29	98	104	63	67	22	53	41	36	57	59	38	75	70	63	81	45	56	50	65	46	71	63	134	80	41	50	48	37	57	51	51	49	49	73	30	69	64	75	36	43	64	73	14	45	41	43	63	78	87	56	34	71	28	52	60	63	19	54	102	83	81	99	35	63	41	40	40	56	66	55	34	34	73	42	88	78	29	59	19	31	57	37	41	53	49	96	31	32	41	32	48	53	54	117	51	69	31	68	17	48	115	75	72	19	19	37	69	43	35	49	77	63	46	30	60	32	55	84	29	58	75	44	101	28	23	25	66
ENSG00000150782.7	IL18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150783.5	TEX12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150787.3	PTS	11	5	16	1	2	10	9	10	7	20	12	10	8	2	9	6	20	8	14	7	4	7	8	5	18	12	6	9	12	24	16	6	9	13	12	9	5	8	5	6	5	12	5	3	3	5	22	7	8	8	16	3	11	16	6	3	7	12	8	1	10	27	16	7	9	6	8	13	12	5	8	15	5	4	18	13	21	7	8	13	9	6	16	10	2	5	4	9	12	7	8	8	6	5	9	4	17	4	12	3	4	9	9	6	9	12	7	7	12	10	5	11	6	3	8	5	8	11	18	4	6	12	11	1	3	13	0	6	1	19	5	5	11	10	5	5	12	4	22	6	2	7	2
ENSG00000150867.9	PIP4K2A	17	7	16	29	2	24	27	14	22	17	6	19	9	12	15	10	28	13	14	14	23	26	9	10	12	8	16	25	4	10	5	13	4	8	12	31	16	8	10	7	3	16	16	14	7	9	18	11	5	27	32	2	10	13	7	6	12	7	11	3	11	6	12	12	11	10	14	20	13	13	25	10	3	10	19	17	4	20	10	11	5	26	16	15	19	15	15	9	15	15	8	17	14	14	3	4	15	13	17	20	13	20	15	11	26	23	16	12	15	22	5	12	15	10	15	4	13	25	20	15	16	8	3	25	18	23	11	9	15	8	13	18	5	4	21	11	18	6	19	8	4	10	13
ENSG00000150873.7	C2orf50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000150893.9	FREM2	29	13	10	34	7	7	22	48	1	9	12	1	5	3	7	9	11	21	11	3	0	2	14	10	3	2	0	4	7	11	2	16	2	11	0	23	6	7	10	15	1	11	26	16	5	9	4	12	9	25	0	15	19	30	16	11	2	4	1	13	19	2	12	9	13	1	2	21	14	0	16	15	14	21	20	20	21	12	24	17	14	19	16	18	52	25	13	9	14	10	2	39	12	13	10	4	7	14	15	13	0	12	19	18	14	15	21	4	2	13	3	19	28	4	27	0	12	21	12	4	22	24	25	12	16	11	11	2	4	9	27	27	14	16	10	5	20	22	21	7	15	40	5
ENSG00000150907.6	FOXO1	58	45	23	23	17	23	35	52	31	9	25	39	34	23	41	24	23	34	35	16	41	35	15	10	29	6	38	40	10	14	25	48	13	43	24	29	27	18	19	21	10	22	37	12	28	11	59	35	3	24	31	10	10	37	24	27	18	23	17	25	41	9	14	33	45	18	24	23	15	5	36	23	38	3	23	17	27	33	44	12	26	35	38	35	31	27	26	27	30	35	19	17	30	50	18	26	43	34	27	34	34	16	31	14	26	8	20	24	32	22	22	17	12	20	10	26	18	22	33	18	17	2	38	32	37	19	34	28	28	25	27	19	27	11	10	31	75	14	27	11	25	14	20
ENSG00000150938.5	CRIM1	9	12	5	8	0	9	6	19	9	2	5	2	4	11	8	2	20	2	5	11	11	11	2	5	3	8	5	5	3	13	1	4	6	0	0	7	6	1	4	4	3	3	13	11	2	7	14	2	1	12	1	5	15	3	8	0	4	9	8	0	10	1	1	17	16	10	12	18	2	7	1	10	1	8	11	10	5	11	4	6	6	5	6	5	8	1	0	3	5	3	19	21	0	7	4	3	6	3	11	1	8	14	7	6	7	7	7	8	3	7	9	1	0	16	3	3	1	6	10	9	6	11	2	4	3	4	3	2	4	1	16	7	4	2	11	10	4	5	6	9	2	9	6
ENSG00000150961.10	SEC24D	6	10	11	23	13	8	7	21	0	0	6	1	10	3	1	5	9	6	11	3	7	7	7	8	3	4	6	25	0	12	3	15	5	6	12	7	9	1	5	5	2	16	13	5	5	3	7	11	4	10	6	6	3	17	4	2	7	1	22	4	3	8	0	7	2	6	7	14	16	6	4	16	3	17	4	11	7	8	10	6	2	5	12	7	15	5	2	15	11	1	5	10	2	22	1	3	12	11	2	2	4	6	5	3	13	5	7	10	8	8	14	20	16	1	7	9	5	4	12	13	10	5	4	4	4	2	7	6	1	2	6	2	6	3	6	6	12	0	7	3	3	3	8
ENSG00000150967.13	ABCB9	0	3	1	1	4	2	1	3	7	1	1	1	5	1	1	1	0	5	3	1	1	3	0	1	1	3	6	2	1	4	0	5	2	2	1	3	1	4	8	1	0	6	0	6	2	1	0	2	1	5	0	4	5	0	2	1	0	1	0	4	0	0	1	4	2	5	2	5	0	0	3	8	1	1	1	3	9	7	9	4	1	2	3	0	1	1	0	3	5	3	4	5	2	4	0	1	6	3	3	0	0	3	0	3	0	3	6	3	0	0	0	1	4	0	1	0	4	0	3	3	1	2	3	0	2	1	1	8	1	1	0	3	4	2	4	9	4	1	2	0	2	2	2
ENSG00000150977.9	RILPL2	0	0	6	9	1	4	0	0	0	1	0	3	5	2	0	6	2	0	5	0	0	0	6	0	0	1	8	2	2	1	4	2	2	1	0	0	2	3	5	0	1	0	3	1	4	0	0	3	1	2	5	3	5	7	2	3	6	0	4	5	1	1	2	0	7	0	2	6	0	1	0	3	2	2	6	5	0	0	0	5	2	2	3	6	3	3	3	6	1	0	1	0	1	0	0	0	3	1	2	0	0	1	2	0	0	1	3	0	2	2	0	6	1	1	0	2	0	13	3	5	0	1	1	2	0	1	1	0	3	0	0	2	5	0	4	6	3	4	1	3	0	0	3
ENSG00000150990.3	DHX37	18	8	17	9	0	19	18	15	11	11	2	12	15	22	38	9	6	8	1	7	8	36	5	11	3	2	7	14	6	27	22	13	7	22	6	8	4	0	18	6	11	26	15	12	8	2	22	5	7	19	14	16	9	5	8	27	3	7	24	7	6	2	15	11	14	18	5	13	3	4	13	18	7	1	9	11	19	9	24	9	6	13	32	3	13	11	10	10	7	13	16	26	6	14	8	3	22	20	14	6	15	19	17	2	7	13	4	15	18	13	5	20	18	10	13	12	8	26	17	6	0	16	10	8	10	11	14	12	22	7	9	11	11	10	9	21	46	4	7	12	13	8	3
ENSG00000150991.10	UBC	150	61	97	158	47	142	153	155	76	151	102	48	79	114	152	43	124	140	74	149	92	209	54	90	71	67	39	42	54	102	217	98	54	91	93	89	130	63	138	120	26	165	131	38	35	83	54	35	108	155	63	55	154	52	42	67	74	114	84	84	66	112	86	122	182	126	43	131	108	101	95	63	55	31	213	231	163	91	61	53	65	85	199	136	198	107	86	40	102	163	147	150	51	151	27	57	222	122	50	52	38	163	155	94	18	37	111	44	149	66	123	53	95	136	58	74	48	226	230	170	107	140	53	79	66	151	126	64	129	60	18	150	79	140	80	136	165	64	170	76	41	82	60
ENSG00000150995.13	ITPR1	3	4	6	24	4	11	22	7	18	2	0	0	13	22	9	1	6	4	4	2	10	4	0	5	2	5	10	22	3	1	4	0	0	17	4	8	9	3	6	4	5	7	1	2	9	3	10	1	1	10	0	6	2	9	11	8	0	15	0	2	0	25	3	5	7	0	4	1	7	2	0	10	4	0	16	3	1	9	4	3	1	1	15	16	4	0	6	3	9	1	3	15	0	2	0	4	7	3	4	0	6	10	4	4	9	6	0	3	7	1	1	10	6	9	5	1	2	6	9	0	9	8	17	7	5	5	3	0	6	1	1	5	12	5	3	11	6	2	5	0	0	12	8
ENSG00000151005.3	TKTL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151006.7	PRSS53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151012.9	SLC7A11	6	1	2	3	6	2	4	1	6	1	0	8	1	3	22	0	0	2	6	5	3	4	3	1	0	1	7	16	0	8	0	8	7	3	3	6	3	0	0	0	5	7	1	0	1	8	4	1	0	3	14	2	3	6	7	5	24	1	6	0	12	4	5	1	0	11	0	3	0	1	4	0	0	3	4	7	5	7	4	6	2	4	12	5	6	1	9	15	1	11	4	3	3	3	0	0	25	3	1	13	5	22	26	0	0	11	3	7	26	3	0	16	11	2	3	0	3	3	3	7	1	1	7	11	0	1	11	1	3	0	0	0	4	10	3	5	7	0	3	2	3	0	7
ENSG00000151014.4	CCRN4L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151023.12	ENKUR	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	7	0	0	0	0	0	0	0	1	5	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSG00000151025.9	GPR158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
