gene_id	gene_symbol	HEK293T_A01	HEK293T_A02	HEK293T_A03	HEK293T_A04	HEK293T_A05	HEK293T_A06	HEK293T_A07	HEK293T_A08	HEK293T_A09	HEK293T_A10	HEK293T_A11	HEK293T_A12	HEK293T_A13	HEK293T_A14	HEK293T_A15	HEK293T_A16	HEK293T_A17	HEK293T_A18	HEK293T_A19	HEK293T_A20	HEK293T_A21	HEK293T_A22	HEK293T_A23	HEK293T_A24	HEK293T_A25	HEK293T_A26	HEK293T_A27	HEK293T_A28	HEK293T_A29	HEK293T_A30	HEK293T_A31	HEK293T_A32	HEK293T_A33	HEK293T_A34	HEK293T_A35	HEK293T_A36	HEK293T_A37	HEK293T_A38	HEK293T_A39	HEK293T_A40	HEK293T_A41	HEK293T_A42	HEK293T_A43	HEK293T_A44	HEK293T_A45	HEK293T_A46	HEK293T_A47	HEK293T_A48	HEK293T_A49	HEK293T_A50	HEK293T_A51	HEK293T_A52	HEK293T_A53	HEK293T_A54	HEK293T_A55	HEK293T_A56	HEK293T_A57	HEK293T_A58	HEK293T_A59	HEK293T_A60	HEK293T_A61	HEK293T_A62	HEK293T_A63	HEK293T_A64	HEK293T_A65	HEK293T_A66	HEK293T_A67	HEK293T_A68	HEK293T_A69	HEK293T_A70	HEK293T_A71	HEK293T_A72	HEK293T_A73	HEK293T_A74	HEK293T_A75	HEK293T_A76	HEK293T_A77	HEK293T_A78	HEK293T_A79	HEK293T_A80	HEK293T_A81	HEK293T_A82	HEK293T_B01	HEK293T_B02	HEK293T_B03	HEK293T_B04	HEK293T_B05	HEK293T_B06	HEK293T_B07	HEK293T_B08	HEK293T_B09	HEK293T_B10	HEK293T_B11	HEK293T_B12	HEK293T_B13	HEK293T_B14	HEK293T_B15	HEK293T_B16	HEK293T_B17	HEK293T_B18	HEK293T_B19	HEK293T_B20	HEK293T_B21	HEK293T_B22	HEK293T_B23	HEK293T_B24	HEK293T_B25	HEK293T_B26	HEK293T_B27	HEK293T_B28	HEK293T_B29	HEK293T_B30	HEK293T_B31	HEK293T_B32	HEK293T_B33	HEK293T_B34	HEK293T_B35	HEK293T_B36	HEK293T_B37	HEK293T_B38	HEK293T_B39	HEK293T_B40	HEK293T_B41_M	HEK293T_B42_M	HEK293T_B43_M	HEK293T_B44_M	HEK293T_B45_M	HEK293T_B46_M	HEK293T_B47_M	HEK293T_B48_M	HEK293T_B49_M	HEK293T_B50_M	HEK293T_B51_M	HEK293T_B52_M	HEK293T_B53_M	HEK293T_B54_M	HEK293T_B55_M	HEK293T_B56_M	HEK293T_B57_M	HEK293T_B58_M	HEK293T_B59_M	HEK293T_B60_M	HEK293T_B61_M
ENSG00000070778.8	PTPN21	1	10	1	1	2	0	0	4	0	7	1	0	4	8	9	1	7	9	0	5	2	16	2	9	13	5	13	0	4	6	6	10	2	2	2	9	9	5	3	0	3	2	0	7	2	5	2	1	0	16	0	1	2	4	6	8	2	0	2	1	12	2	10	3	2	0	2	6	1	3	5	5	4	3	6	10	9	7	0	11	2	0	6	5	4	6	0	7	4	0	11	5	1	3	0	2	5	4	9	14	0	4	2	3	3	5	1	0	9	1	0	1	0	4	0	1	2	2	5	0	5	8	8	7	6	3	1	3	6	8	2	4	0	2	2	1	1	2	3	1	0	1	3
ENSG00000070785.12	EIF2B3	44	45	31	44	62	56	33	98	67	41	55	37	56	66	104	57	21	53	25	71	65	43	17	25	27	21	54	40	16	70	44	77	36	56	49	50	39	58	60	12	60	109	53	64	41	38	53	37	91	55	21	36	72	45	75	44	17	65	21	8	9	48	69	51	57	9	73	45	37	32	17	75	25	13	66	62	92	82	88	54	30	28	85	27	88	115	53	64	47	18	93	56	39	30	21	35	90	29	13	22	13	89	72	27	52	45	38	53	67	32	36	57	28	59	66	29	45	53	75	24	29	50	70	29	53	29	22	55	60	23	29	35	60	43	30	9	15	29	61	18	24	26	21
ENSG00000070808.11	CAMK2A	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070814.13	TCOF1	14	18	15	14	27	23	12	22	25	12	11	8	9	8	36	9	13	23	12	19	3	21	20	14	9	6	14	23	8	12	19	24	10	16	15	22	8	10	11	13	7	15	12	14	10	6	12	10	4	19	44	9	26	20	10	9	10	16	10	12	18	6	30	11	17	12	6	15	5	23	13	19	14	8	40	10	19	31	22	17	10	13	20	49	27	14	13	9	12	11	19	28	10	15	7	10	22	14	8	17	12	20	18	11	9	12	8	14	15	19	18	31	24	10	2	20	31	27	13	8	6	10	21	6	13	12	16	25	17	8	7	11	10	6	15	7	5	7	18	3	12	12	14
ENSG00000070831.11	CDC42	8	7	11	9	11	7	10	8	20	4	5	4	15	30	10	16	13	2	8	4	4	11	3	7	13	1	3	11	5	18	3	12	10	4	5	13	10	4	2	7	7	9	12	2	7	2	2	9	6	4	12	2	17	21	10	7	1	25	6	5	12	3	6	9	10	5	7	8	12	6	16	16	6	20	8	24	20	23	5	26	11	18	12	28	8	33	5	10	17	5	11	22	14	12	2	13	29	5	7	8	10	15	30	2	18	12	8	6	14	9	3	13	16	5	12	0	4	7	18	5	11	8	2	5	4	4	6	13	15	13	20	10	0	4	5	9	3	11	6	0	9	15	15
ENSG00000070882.8	OSBPL3	40	41	30	67	36	35	48	90	39	46	12	11	18	21	112	39	8	37	20	25	39	61	18	16	36	3	57	30	18	51	49	56	25	30	70	90	18	4	65	19	31	99	21	76	40	60	26	30	46	91	2	19	59	24	30	27	28	15	22	26	9	34	69	45	33	26	25	71	26	32	47	37	30	10	34	120	42	74	87	74	12	22	35	19	80	70	49	60	52	29	47	75	31	28	20	80	47	40	23	14	26	69	31	49	52	9	22	36	59	9	22	49	50	49	31	65	42	35	33	6	2	34	16	57	34	28	22	42	26	43	23	14	15	47	27	37	40	10	90	8	16	34	52
ENSG00000070886.6	EPHA8	1	10	5	3	4	21	8	1	2	3	0	9	2	0	2	1	0	0	1	2	8	2	0	0	8	0	0	13	1	3	0	2	0	0	7	3	0	0	3	5	2	9	2	10	5	2	11	2	0	2	4	0	0	2	1	0	1	0	16	4	1	0	8	0	1	3	0	0	1	1	5	1	31	0	3	1	7	13	17	1	2	0	0	25	10	1	2	0	0	0	5	18	1	0	2	9	4	0	15	1	2	24	2	1	1	1	1	14	0	0	3	11	10	2	21	2	1	11	3	1	1	2	3	0	25	2	4	3	1	3	0	0	7	0	12	6	0	4	2	0	2	4	7
ENSG00000070915.5	SLC12A3	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000070950.5	RAD18	69	63	49	105	79	28	60	120	74	60	55	42	42	52	70	17	45	30	40	12	62	45	26	35	19	18	38	69	31	78	42	114	52	56	65	79	57	44	109	24	53	99	37	26	13	37	44	16	61	81	39	71	75	55	24	91	16	85	29	67	54	84	46	19	59	19	50	58	22	28	27	23	39	36	30	34	61	83	80	48	119	12	42	14	71	82	75	45	63	27	69	58	57	99	50	71	55	34	73	45	38	74	31	50	66	84	65	69	50	72	37	78	29	84	30	68	24	85	53	12	53	62	34	36	88	32	25	73	55	62	66	32	50	46	64	33	13	44	32	29	24	53	46
ENSG00000070961.10	ATP2B1	21	66	25	22	69	16	13	59	26	49	22	10	33	33	41	19	13	35	9	18	17	37	9	9	17	17	22	54	15	50	41	27	25	10	7	42	14	29	17	5	22	33	20	22	17	36	54	12	12	43	20	3	15	17	29	16	21	35	16	10	38	10	26	29	21	33	41	45	49	32	33	50	48	10	41	48	57	28	13	46	7	18	15	19	49	11	27	97	26	3	13	48	25	21	23	28	34	17	40	35	4	34	20	29	2	24	9	40	36	30	23	20	20	73	20	34	13	40	25	6	36	16	45	27	28	7	26	21	33	10	9	28	19	52	16	25	8	16	60	10	21	20	22
ENSG00000070985.9	TRPM5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000071051.9	NCK2	19	24	20	25	35	31	28	20	28	19	45	28	27	29	41	23	23	29	8	30	18	34	4	13	40	6	22	21	5	26	33	32	1	31	37	15	3	14	4	28	6	34	14	17	40	5	47	24	13	16	7	25	49	29	8	8	15	28	12	12	18	7	43	26	27	26	17	34	7	8	32	35	32	11	19	51	28	21	20	34	13	15	39	16	38	44	69	18	30	3	58	17	14	26	10	29	36	32	9	16	30	42	42	19	11	6	9	17	22	9	27	26	7	31	18	35	4	60	11	35	6	13	14	22	18	18	41	40	23	7	27	13	36	22	23	8	33	11	24	8	6	14	13
ENSG00000071054.11	MAP4K4	32	50	48	39	66	62	29	49	21	39	30	31	23	45	32	46	22	42	20	69	25	58	10	25	40	17	31	34	17	45	63	69	43	36	31	68	11	77	58	23	34	46	36	40	15	16	60	13	10	30	24	33	80	55	37	26	17	38	4	13	47	38	16	36	43	64	63	32	12	20	18	37	32	39	50	54	66	76	49	73	21	17	40	42	78	96	60	53	66	22	47	62	24	8	18	29	57	27	23	43	18	55	26	6	24	42	8	42	61	17	64	37	28	11	13	57	48	95	46	29	28	67	79	16	55	24	30	26	61	18	65	43	64	29	29	33	9	19	46	19	14	15	21
ENSG00000071073.8	MGAT4A	2	0	0	7	0	9	7	1	10	0	23	0	0	0	1	4	6	5	0	4	1	0	1	0	4	1	4	10	0	6	3	0	10	0	1	0	1	3	4	0	0	3	4	0	1	1	19	14	0	15	3	1	24	11	0	8	0	6	1	0	9	1	10	1	4	0	8	2	1	0	3	1	0	3	1	1	0	0	7	1	2	6	9	4	2	0	2	10	8	4	6	15	1	1	0	23	2	1	7	3	0	3	10	0	0	1	0	4	1	0	2	10	2	0	2	1	3	5	0	0	1	5	2	7	13	2	5	5	1	0	1	8	0	0	1	2	0	0	2	0	2	3	6
ENSG00000071082.6	RPL31	5	6	4	14	4	10	2	10	12	6	1	5	0	6	12	9	4	5	4	4	3	5	4	0	5	0	6	9	3	5	6	7	2	10	6	5	4	4	3	5	3	5	4	2	4	12	12	3	6	16	3	6	1	3	8	7	3	9	4	1	8	5	6	5	8	4	7	4	2	2	2	2	3	8	2	8	3	9	5	6	0	4	2	6	4	5	10	7	4	3	4	21	9	2	5	7	6	4	5	6	3	10	10	1	3	2	15	7	6	7	13	6	2	12	0	4	6	4	5	5	8	3	8	0	5	14	1	3	4	3	1	3	15	7	15	8	12	3	13	7	2	15	7
ENSG00000071127.12	WDR1	2	9	13	5	6	3	5	18	13	5	15	0	12	8	7	4	10	21	8	3	21	6	13	5	19	8	21	12	8	4	3	9	1	14	8	14	12	14	6	5	5	50	14	8	4	11	7	8	6	32	5	1	20	3	5	14	10	18	14	12	10	11	22	5	19	5	8	11	31	6	9	34	3	4	13	24	9	13	16	27	2	6	9	8	21	15	14	4	9	5	13	10	1	14	0	4	11	2	3	4	1	11	9	5	12	14	29	3	10	22	5	6	4	12	6	12	18	12	4	10	1	15	1	2	0	0	15	9	8	13	2	6	2	15	19	18	4	22	13	0	14	15	15
ENSG00000071189.17	SNX13	13	9	9	28	5	33	16	18	24	10	23	10	22	16	45	4	11	16	24	33	10	41	4	16	7	13	9	28	13	19	9	8	20	17	41	11	8	48	35	21	31	35	12	28	10	11	29	9	20	16	8	32	13	12	15	14	6	23	0	17	8	19	16	9	18	12	14	41	16	10	4	30	32	11	17	21	19	30	10	25	8	10	24	54	29	30	27	22	36	4	24	33	15	23	4	20	32	11	17	11	10	46	39	14	11	19	34	11	19	7	12	26	15	26	9	4	20	16	37	3	13	19	15	18	11	26	29	21	13	18	24	16	15	13	25	18	10	2	31	7	13	4	17
ENSG00000071203.5	MS4A12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071205.7	ARHGAP10	30	24	28	15	54	40	25	63	17	44	58	9	29	33	48	9	65	57	50	14	61	35	7	38	41	10	31	63	6	27	34	38	55	42	65	86	25	7	29	24	41	34	31	34	33	20	18	17	40	21	12	17	52	28	32	15	22	44	30	8	58	13	18	23	38	33	54	63	45	16	35	38	40	12	20	34	44	29	71	116	16	7	21	18	34	73	58	18	53	19	49	54	32	23	4	25	35	28	32	7	29	28	35	27	23	6	39	7	69	18	36	57	37	15	13	42	30	61	62	33	52	24	37	13	29	7	22	46	26	26	1	18	14	48	33	16	14	26	38	10	9	14	28
ENSG00000071242.7	RPS6KA2	19	83	46	125	64	17	43	57	53	33	128	9	30	7	84	56	28	70	6	73	46	113	14	85	39	26	32	63	66	91	14	71	63	97	57	91	28	6	100	80	35	71	29	61	34	33	67	9	33	102	23	25	75	52	25	60	57	83	24	8	51	132	42	43	95	51	80	90	69	64	28	50	36	18	81	134	61	90	41	58	47	4	36	8	35	127	195	9	156	17	101	121	51	120	19	32	114	117	17	26	25	69	47	139	46	24	52	16	23	22	83	81	73	130	87	107	112	140	98	21	34	105	144	14	38	6	2	159	93	85	12	67	119	98	28	82	36	55	98	6	49	58	120
ENSG00000071243.11	ING3	8	4	0	15	2	7	5	11	7	8	6	2	2	8	27	3	6	6	3	4	7	3	0	1	9	1	7	2	7	2	5	2	1	5	15	10	2	7	5	4	6	12	12	7	0	1	16	1	0	9	9	7	2	2	5	0	4	0	0	13	4	18	5	1	19	4	8	4	12	1	4	19	0	1	7	8	7	1	8	10	8	3	3	4	15	19	9	10	1	4	7	4	13	5	0	0	20	3	5	0	1	13	21	2	8	14	1	2	1	3	5	7	13	7	10	16	6	11	10	1	5	10	15	0	5	11	3	2	3	5	7	3	4	13	1	12	23	2	9	0	2	1	11
ENSG00000071246.6	VASH1	5	0	4	1	6	8	1	4	1	3	4	0	7	1	1	0	5	2	1	0	1	5	0	0	4	1	1	7	7	3	5	1	0	3	1	9	1	1	0	0	1	0	6	0	0	0	0	8	0	16	2	3	1	6	4	0	9	2	5	0	0	4	7	3	8	1	0	2	1	3	0	2	1	4	7	8	0	2	1	12	5	1	6	0	0	6	14	8	4	4	2	2	3	2	0	0	3	2	2	0	2	1	9	6	8	0	0	0	3	0	0	0	1	1	3	3	1	1	8	0	5	7	3	0	4	0	2	5	3	5	7	3	0	2	0	4	5	2	1	0	1	10	1
ENSG00000071282.7	LMCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071462.7	WBSCR22	2	7	4	6	0	3	4	8	9	2	1	2	6	1	4	2	1	0	3	0	0	4	0	4	6	3	0	8	2	2	3	8	2	7	4	8	2	3	4	3	7	4	2	2	5	4	0	2	4	7	6	8	2	5	1	2	4	2	5	0	3	3	5	0	2	1	3	0	1	0	1	3	5	2	10	3	12	9	4	6	0	1	4	14	4	1	5	7	3	0	4	9	3	3	1	0	4	3	3	2	3	10	4	4	2	0	6	3	8	8	2	4	5	6	1	1	1	5	9	2	0	3	3	2	5	2	8	2	0	3	5	1	8	1	0	4	5	3	2	0	2	8	5
ENSG00000071537.9	SEL1L	6	7	1	2	0	18	5	7	9	0	4	0	21	10	14	3	6	7	2	9	3	9	2	4	4	0	4	8	0	7	7	10	12	2	1	5	4	13	6	5	5	12	5	4	2	2	6	2	2	6	0	10	9	6	15	9	1	16	2	2	6	4	27	3	4	1	12	3	5	8	3	6	4	3	9	7	23	8	3	6	0	3	0	4	16	4	1	3	15	2	16	11	2	2	0	4	25	4	8	7	0	17	5	3	8	2	0	0	9	9	0	4	1	13	6	3	11	1	17	3	1	14	10	2	3	0	1	13	8	2	0	8	3	13	1	2	0	1	7	5	1	6	1
ENSG00000071539.9	TRIP13	4	10	6	10	2	7	8	18	12	12	4	2	5	8	4	14	1	6	1	2	0	7	3	6	3	0	7	10	1	29	6	7	5	7	0	10	0	1	10	6	1	5	12	5	1	5	11	4	0	18	8	4	4	1	11	4	1	4	1	4	5	2	10	3	2	0	2	12	1	3	2	8	22	1	12	8	17	7	3	13	8	8	8	6	5	1	11	3	15	2	8	5	6	4	3	11	7	9	6	0	3	11	7	7	9	3	0	11	3	4	6	8	4	1	8	2	2	2	11	3	7	7	6	4	5	10	4	12	17	7	5	2	3	3	7	5	7	0	5	16	7	13	4
ENSG00000071553.12	ATP6AP1	3	0	1	0	0	0	1	3	1	0	0	0	1	0	0	1	2	3	0	0	1	1	0	1	1	0	0	3	0	1	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	4	3	0	2	2	2	0	0	0	0	0	0	1	0	1	2	0	0	1	2	0	1	2	1	1	0	3	0	2	2	0	0	0	2	0	0	0	1	2	1	0	4	2	0	1	1	0	2	1	4	0	1	2	3	1	3	0	0	0	2	1	0	1	0	5	1	0	0	1	0	1	1	0	1	0	0	1	0	3	0	2	0	0	2	0	3	0	1	2	0	0	0	1	2
ENSG00000071564.10	TCF3	1	2	3	13	4	10	8	8	16	2	9	7	3	11	11	3	13	12	2	6	8	3	1	3	9	0	21	5	0	3	13	9	3	4	9	3	9	0	8	1	4	28	20	18	3	2	15	2	0	26	3	5	20	2	1	6	2	31	1	1	7	1	8	6	6	11	12	14	6	4	3	1	4	3	3	5	11	12	19	12	3	5	7	4	13	10	6	9	0	1	11	3	8	16	4	15	10	2	25	3	9	15	7	9	7	7	5	10	4	6	7	5	0	8	11	3	12	1	10	7	6	3	6	5	4	1	1	2	2	8	3	4	6	11	8	2	1	1	1	3	5	1	1
ENSG00000071575.7	TRIB2	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	4	0	0	3	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071626.12	DAZAP1	59	68	24	51	26	17	21	63	33	19	40	44	30	66	88	13	19	27	26	27	24	99	10	27	37	19	61	48	18	65	53	63	14	38	29	34	37	30	49	36	31	85	35	33	21	54	84	27	24	60	28	23	46	38	34	37	51	40	24	25	13	43	92	33	40	50	42	81	27	24	28	66	60	15	26	84	101	93	42	48	33	8	34	40	24	37	78	43	46	30	65	65	29	36	27	57	120	68	71	15	48	50	78	34	32	50	13	64	100	30	32	71	12	42	59	42	36	59	68	31	28	41	35	43	49	83	15	37	50	21	23	41	57	57	26	53	68	22	65	13	35	59	35
ENSG00000071655.13	MBD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071677.1	PRLH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071794.11	HLTF	8	21	41	19	25	19	15	2	3	20	28	16	21	26	38	4	6	3	14	17	20	1	2	5	5	11	28	24	14	31	18	20	11	8	18	32	8	28	22	7	11	43	18	16	6	6	35	6	29	16	19	8	22	11	18	3	4	7	6	17	26	10	18	14	7	17	19	5	12	14	17	24	6	8	7	20	22	15	26	17	5	2	9	4	20	20	14	24	14	18	27	21	10	11	13	21	30	14	4	6	5	24	26	2	9	7	16	18	19	14	7	23	11	11	22	12	7	9	5	4	13	4	10	12	15	16	7	11	17	25	23	21	10	20	23	16	2	11	26	6	10	14	21
ENSG00000071859.10	FAM50A	1	1	4	1	2	1	3	2	0	8	0	4	1	1	0	3	1	0	1	0	1	7	1	4	1	2	2	3	2	4	3	1	6	6	0	0	0	0	1	3	0	10	1	1	2	1	0	1	0	2	4	0	4	1	0	1	1	0	6	1	2	0	3	1	3	0	6	1	3	1	2	5	9	1	10	1	3	4	12	7	2	3	1	5	2	0	1	1	4	1	1	3	3	4	5	0	1	0	2	5	5	7	0	2	3	1	1	2	2	1	5	2	1	0	3	2	10	5	5	3	0	6	1	0	2	7	3	0	4	1	0	1	5	2	0	2	2	0	3	1	2	0	4
ENSG00000071889.12	FAM3A	4	2	3	6	5	4	2	5	0	0	0	1	0	2	2	1	1	0	2	0	0	1	0	1	1	0	4	6	1	4	3	2	0	0	1	1	0	1	1	1	0	5	1	0	1	2	0	0	1	2	1	2	0	2	2	0	2	0	0	0	6	2	0	1	1	4	3	0	0	3	1	1	2	1	1	2	0	1	4	2	1	1	0	4	1	8	0	1	4	0	3	1	0	4	1	1	4	5	1	0	0	0	0	1	0	1	0	0	3	3	2	3	0	0	1	1	1	3	3	1	2	0	0	0	1	0	0	1	6	3	0	1	0	1	1	5	1	0	2	0	0	0	5
ENSG00000071894.10	CPSF1	10	1	3	5	1	5	9	7	7	8	7	2	10	4	6	0	7	5	5	7	6	22	2	2	5	2	2	4	1	11	7	7	1	3	6	7	1	12	11	5	2	2	8	6	0	1	3	2	3	12	1	3	6	1	8	0	2	4	4	2	4	2	6	3	10	8	4	7	5	2	8	4	5	0	3	12	18	7	4	4	4	4	12	9	4	2	17	7	4	1	10	10	9	11	3	12	19	13	4	2	5	13	8	3	7	5	3	5	4	6	3	6	4	6	1	7	11	8	8	6	2	8	5	6	4	7	4	2	4	2	5	4	3	2	2	6	9	3	10	5	5	1	8
ENSG00000071909.14	MYO3B	5	7	0	2	0	4	0	0	1	8	3	1	1	0	3	2	0	2	1	1	0	5	1	0	1	0	3	1	0	2	1	3	2	1	1	3	4	3	5	1	2	2	3	0	0	1	1	1	0	1	3	0	5	1	3	2	0	5	1	0	3	2	4	0	3	3	0	1	2	1	2	1	0	1	2	4	1	2	4	2	1	1	0	3	2	1	0	0	1	1	1	4	1	0	1	2	2	1	0	0	0	2	0	1	2	5	5	1	1	0	1	3	2	1	0	2	2	2	1	0	3	0	2	1	1	1	1	2	1	1	0	1	2	2	2	1	1	1	0	0	0	1	1
ENSG00000071967.7	CYBRD1	0	2	1	6	0	1	4	1	10	13	1	0	0	5	6	0	0	1	2	0	13	1	0	1	13	0	5	2	1	7	0	10	7	0	4	0	0	1	1	1	0	0	0	0	0	0	0	2	0	7	0	5	10	0	10	0	0	0	5	1	1	1	1	8	0	23	0	0	0	0	0	11	1	6	1	4	0	5	5	5	0	0	0	1	0	0	7	14	1	4	5	27	0	0	16	0	1	7	9	0	2	7	15	2	5	4	1	0	0	0	0	7	1	7	1	2	0	18	1	1	2	0	11	0	1	0	0	0	1	3	0	1	4	10	0	9	0	3	5	1	0	0	3
ENSG00000071991.4	CDH19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000071994.6	PDCD2	0	0	0	0	0	0	0	2	1	5	1	1	2	0	5	2	0	1	2	0	0	7	0	0	2	2	2	5	3	0	1	1	3	0	1	1	0	3	0	1	0	3	1	5	0	0	0	0	1	2	2	1	0	0	7	0	3	1	1	0	1	0	2	0	0	2	0	1	2	1	0	0	1	2	1	8	1	3	0	0	2	1	2	2	2	0	1	2	2	2	0	1	0	1	2	3	2	4	7	4	2	0	2	1	1	2	1	3	6	0	0	9	4	3	1	3	1	2	6	2	0	0	4	1	1	0	0	1	1	5	1	1	4	0	3	1	2	0	1	0	2	2	1
ENSG00000072041.12	SLC6A15	7	11	48	48	43	15	4	74	28	14	5	7	15	7	97	3	2	13	14	27	19	38	14	4	4	3	32	36	14	29	23	29	16	34	22	33	11	0	40	11	12	57	25	27	7	34	18	43	26	34	29	14	30	48	34	6	4	37	15	5	51	11	13	16	16	10	21	7	3	20	19	11	66	6	32	24	42	70	35	22	14	13	20	21	12	27	48	28	11	44	33	21	12	2	19	15	23	9	2	4	7	14	7	45	0	13	1	23	25	9	5	41	13	94	30	13	24	27	26	10	3	19	27	13	36	2	17	30	49	17	0	11	21	27	16	17	19	9	15	21	9	12	30
